date,global_index,lag_1,lag_7,rolling_mean_7,rolling_std_7,pct_change
2025-05-19,2233,2233.0,2091.0,2192.4285714285716,69.2889051793459,0.0
2025-05-20,2233,2233.0,2091.0,2212.714285714286,53.670955167310275,0.0
2025-05-21,2233,2233.0,2091.0,2233.0,0.0,0.0
2025-05-22,2276,2233.0,2233.0,2239.1428571428573,16.25247233939673,0.01925660546350194
2025-05-23,2276,2276.0,2233.0,2245.285714285714,20.981851568393324,0.0
2025-05-24,2276,2276.0,2233.0,2251.4285714285716,22.98446680446821,0.0
2025-05-25,2276,2276.0,2233.0,2257.5714285714284,22.98446680446798,0.0
2025-05-26,2276,2276.0,2233.0,2263.714285714286,20.98185156839267,0.0
2025-05-27,2276,2276.0,2233.0,2269.8571428571427,16.25247233939551,0.0
2025-05-28,2276,2276.0,2233.0,2276.0,0.0,0.0
2025-05-29,2508,2276.0,2276.0,2309.1428571428573,87.68775773814068,0.10193321616871698
2025-05-30,2508,2508.0,2276.0,2342.285714285714,113.20440846202972,0.0
2025-05-31,2508,2508.0,2276.0,2375.4285714285716,124.00921624736463,0.0
2025-06-01,2508,2508.0,2276.0,2408.5714285714284,124.00921624736439,0.0
2025-06-02,2508,2508.0,2276.0,2441.714285714286,113.20440846202906,0.0
2025-06-03,2508,2508.0,2276.0,2474.8571428571427,87.68775773813947,0.0
2025-06-04,2508,2508.0,2276.0,2508.0,0.0,0.0
2025-06-05,3527,2508.0,2508.0,2653.5714285714284,385.14579799640256,0.4062998405103668
2025-06-06,3527,3527.0,2508.0,2799.1428571428573,497.22108716727774,0.0
2025-06-07,3527,3527.0,2508.0,2944.714285714286,544.678411017521,0.0
2025-06-08,3527,3527.0,2508.0,3090.285714285714,544.678411017521,0.0
2025-06-09,3527,3527.0,2508.0,3235.8571428571427,497.2210871672778,0.0
2025-06-10,3527,3527.0,2508.0,3381.4285714285716,385.1457979964028,0.0
2025-06-11,3527,3527.0,2508.0,3527.0,0.0,0.0
2025-06-12,3543,3527.0,3527.0,3529.285714285714,6.04743156814765,0.00453643322937336
2025-06-13,3543,3543.0,3527.0,3531.5714285714284,7.80720058358832,0.0
2025-06-14,3543,3543.0,3527.0,3533.8571428571427,8.552359741197698,0.0
2025-06-15,3543,3543.0,3527.0,3536.1428571428573,8.552359741197698,0.0
2025-06-16,3543,3543.0,3527.0,3538.4285714285716,7.807200583588319,0.0
2025-06-17,3543,3543.0,3527.0,3540.714285714286,6.047431568147649,0.0
2025-06-18,3543,3543.0,3527.0,3543.0,0.0,0.0
2025-06-19,3279,3543.0,3543.0,3505.285714285714,99.78262087443598,-0.0745131244707875
2025-06-20,3279,3279.0,3543.0,3467.5714285714284,128.81880962920636,0.0
2025-06-21,3279,3279.0,3543.0,3429.8571428571427,141.11393572976002,0.0
2025-06-22,3279,3279.0,3543.0,3392.1428571428573,141.11393572976002,0.0
2025-06-23,3279,3279.0,3543.0,3354.4285714285716,128.81880962920636,0.0
2025-06-24,3279,3279.0,3543.0,3316.714285714286,99.78262087443596,0.0
2025-06-25,3279,3279.0,3543.0,3279.0,0.0,0.0
2025-06-26,2983,3279.0,3279.0,3236.714285714286,111.87748401073128,-0.09027142421469958
2025-06-27,2983,2983.0,3279.0,3194.4285714285716,144.43321079638298,0.0
2025-06-28,2983,2983.0,3279.0,3152.1428571428573,158.21865521215537,0.0
2025-06-29,2983,2983.0,3279.0,3109.8571428571427,158.21865521215534,0.0
2025-06-30,2983,2983.0,3279.0,3067.5714285714284,144.43321079638298,0.0
2025-07-01,2983,2983.0,3279.0,3025.285714285714,111.87748401073125,0.0
2025-07-02,2983,2983.0,3279.0,2983.0,0.0,0.0
2025-07-03,2812,2983.0,2983.0,2958.5714285714284,64.63192488457783,-0.0573248407643312
2025-07-04,2812,2812.0,2983.0,2934.1428571428573,83.43945623709959,0.0
2025-07-05,2812,2812.0,2983.0,2909.714285714286,91.40334473404917,0.0
2025-07-06,2812,2812.0,2983.0,2885.285714285714,91.40334473404917,0.0
2025-07-07,2812,2812.0,2983.0,2860.8571428571427,83.43945623709959,0.0
2025-07-08,2812,2812.0,2983.0,2836.4285714285716,64.63192488457783,0.0
2025-07-09,2812,2812.0,2983.0,2812.0,0.0,0.0
2025-07-10,2672,2812.0,2812.0,2792.0,52.91502622129181,-0.049786628733997196
2025-07-11,2672,2672.0,2812.0,2772.0,68.3130051063973,0.0
2025-07-12,2672,2672.0,2812.0,2752.0,74.83314773547883,0.0
2025-07-13,2672,2672.0,2812.0,2732.0,74.83314773547883,0.0
2025-07-14,2672,2672.0,2812.0,2712.0,68.3130051063973,0.0
2025-07-15,2672,2672.0,2812.0,2692.0,52.91502622129181,0.0
2025-07-16,2672,2672.0,2812.0,2672.0,0.0,0.0
2025-07-17,2602,2672.0,2672.0,2662.0,26.457513110645905,-0.026197604790419216
2025-07-18,2602,2602.0,2672.0,2652.0,34.156502553198685,0.0
2025-07-19,2602,2602.0,2672.0,2642.0,37.416573867739416,0.0
2025-07-20,2602,2602.0,2672.0,2632.0,37.416573867739416,0.0
2025-07-21,2602,2602.0,2672.0,2622.0,34.156502553198685,0.0
2025-07-22,2602,2602.0,2672.0,2612.0,26.457513110645905,0.0
2025-07-23,2602,2602.0,2672.0,2602.0,0.0,0.0
2025-07-24,2517,2602.0,2602.0,2589.8571428571427,32.12698020578427,-0.03266717909300543
2025-07-25,2517,2517.0,2602.0,2577.714285714286,41.475753100312524,0.0
2025-07-26,2517,2517.0,2602.0,2565.5714285714284,45.43441112511186,0.0
2025-07-27,2517,2517.0,2602.0,2553.4285714285716,45.43441112511163,0.0
2025-07-28,2517,2517.0,2602.0,2541.285714285714,41.47575310031187,0.0
2025-07-29,2517,2517.0,2602.0,2529.1428571428573,32.126980205783056,0.0
2025-07-30,2517,2517.0,2602.0,2517.0,0.0,0.0
2025-07-31,2499,2517.0,2517.0,2514.4285714285716,6.803360514166119,-0.007151370679380209
2025-08-01,2499,2499.0,2517.0,2511.8571428571427,8.783100656536798,0.0
2025-08-02,2499,2499.0,2517.0,2509.285714285714,9.62140470884726,0.0
2025-08-03,2499,2499.0,2517.0,2506.714285714286,9.62140470884726,0.0
2025-08-04,2499,2499.0,2517.0,2504.1428571428573,8.783100656536798,0.0
2025-08-05,2499,2499.0,2517.0,2501.5714285714284,6.803360514166119,0.0
2025-08-06,2499,2499.0,2517.0,2499.0,0.0,0.0
2025-08-07,2424,2499.0,2499.0,2488.285714285714,28.34733547569203,-0.03001200480192079
2025-08-08,2424,2424.0,2499.0,2477.5714285714284,36.59625273556996,0.0
2025-08-09,2424,2424.0,2499.0,2466.8571428571427,40.0891862868636,0.0
2025-08-10,2424,2424.0,2499.0,2456.1428571428573,40.0891862868636,0.0
2025-08-11,2424,2424.0,2499.0,2445.4285714285716,36.59625273556996,0.0
2025-08-12,2424,2424.0,2499.0,2434.714285714286,28.34733547569203,0.0
2025-08-13,2424,2424.0,2499.0,2424.0,0.0,0.0
2025-08-14,2350,2424.0,2424.0,2413.4285714285716,27.969371002682845,-0.03052805280528048
2025-08-15,2350,2350.0,2424.0,2402.8571428571427,36.10830269909583,0.0
2025-08-16,2350,2350.0,2424.0,2392.285714285714,39.554663803038935,0.0
2025-08-17,2350,2350.0,2424.0,2381.714285714286,39.554663803038935,0.0
2025-08-18,2350,2350.0,2424.0,2371.1428571428573,36.10830269909593,0.0
2025-08-19,2350,2350.0,2424.0,2360.5714285714284,27.969371002683147,0.0
2025-08-20,2350,2350.0,2424.0,2350.0,0.0,0.0
2025-08-21,2250,2350.0,2350.0,2335.714285714286,37.796447300922736,-0.04255319148936165
2025-08-22,2250,2250.0,2350.0,2321.4285714285716,48.79500364742671,0.0
2025-08-23,2250,2250.0,2350.0,2307.1428571428573,53.452248382484996,0.0
2025-08-24,2250,2250.0,2350.0,2292.8571428571427,53.452248382484996,0.0
2025-08-25,2250,2250.0,2350.0,2278.5714285714284,48.79500364742671,0.0
2025-08-26,2250,2250.0,2350.0,2264.285714285714,37.796447300922736,0.0
2025-08-27,2250,2250.0,2350.0,2250.0,0.0,0.0
2025-08-28,2219,2250.0,2250.0,2245.5714285714284,11.716898663286015,-0.013777777777777778
2025-08-29,2219,2219.0,2250.0,2241.1428571428573,15.126451130702158,0.0
2025-08-30,2219,2219.0,2250.0,2236.714285714286,16.57019699857019,0.0
2025-08-31,2219,2219.0,2250.0,2232.285714285714,16.57019699857019,0.0
2025-09-01,2219,2219.0,2250.0,2227.8571428571427,15.126451130702067,0.0
2025-09-02,2219,2219.0,2250.0,2223.4285714285716,11.716898663285713,0.0
2025-09-03,2219,2219.0,2250.0,2219.0,0.0,0.0
2025-09-04,2104,2219.0,2219.0,2202.5714285714284,43.4659143960611,-0.051825146462370464
2025-09-05,2104,2104.0,2219.0,2186.1428571428573,56.11425419454055,0.0
2025-09-06,2104,2104.0,2219.0,2169.714285714286,61.47008563985749,0.0
2025-09-07,2104,2104.0,2219.0,2153.285714285714,61.47008563985749,0.0
2025-09-08,2104,2104.0,2219.0,2136.8571428571427,56.11425419454046,0.0
2025-09-09,2104,2104.0,2219.0,2120.4285714285716,43.465914396060796,0.0
2025-09-10,2104,2104.0,2219.0,2104.0,0.0,0.0
2025-09-11,2044,2104.0,2104.0,2095.4285714285716,22.67786838055366,-0.028517110266159662
2025-09-12,2044,2044.0,2104.0,2086.8571428571427,29.27700218845599,0.0
2025-09-13,2044,2044.0,2104.0,2078.285714285714,32.071349029490904,0.0
2025-09-14,2044,2044.0,2104.0,2069.714285714286,32.071349029490904,0.0
2025-09-15,2044,2044.0,2104.0,2061.1428571428573,29.27700218845599,0.0
2025-09-16,2044,2044.0,2104.0,2052.5714285714284,22.67786838055366,0.0
2025-09-17,2044,2044.0,2104.0,2044.0,0.0,0.0
2025-09-18,1913,2044.0,2044.0,2025.2857142857142,49.51334596420875,-0.06409001956947158
2025-09-19,1913,1913.0,2044.0,2006.5714285714287,63.92145477812887,0.0
2025-09-20,1913,1913.0,2044.0,1987.857142857143,70.02244538105514,0.0
2025-09-21,1913,1913.0,2044.0,1969.142857142857,70.02244538105514,0.0
2025-09-22,1913,1913.0,2044.0,1950.4285714285713,63.921454778128826,0.0
2025-09-23,1913,1913.0,2044.0,1931.7142857142858,49.5133459642086,0.0
2025-09-24,1913,1913.0,2044.0,1913.0,0.0,0.0
2025-09-25,1761,1913.0,1913.0,1891.2857142857142,57.450599897402526,-0.07945635128071094
2025-09-26,1761,1761.0,1913.0,1869.5714285714287,74.16840554408847,0.0
2025-09-27,1761,1761.0,1913.0,1847.857142857143,81.24741754137696,0.0
2025-09-28,1761,1761.0,1913.0,1826.142857142857,81.24741754137696,0.0
2025-09-29,1761,1761.0,1913.0,1804.4285714285713,74.16840554408843,0.0
2025-09-30,1761,1761.0,1913.0,1782.7142857142858,57.450599897402384,0.0
2025-10-01,1761,1761.0,1913.0,1761.0,0.0,0.0
2025-10-02,1669,1761.0,1761.0,1747.857142857143,34.772731516848914,-0.0522430437251562
2025-10-03,1669,1669.0,1761.0,1734.7142857142858,44.89140335563255,0.0
2025-10-04,1669,1669.0,1761.0,1721.5714285714287,49.17606851188614,0.0
2025-10-05,1669,1669.0,1761.0,1708.4285714285713,49.17606851188614,0.0
2025-10-06,1669,1669.0,1761.0,1695.2857142857142,44.891403355632555,0.0
2025-10-07,1669,1669.0,1761.0,1682.142857142857,34.772731516848914,0.0
2025-10-08,1669,1669.0,1761.0,1669.0,0.0,0.0
2025-10-09,1651,1669.0,1669.0,1666.4285714285713,6.8033605141660685,-0.010784901138406244
2025-10-10,1651,1651.0,1669.0,1663.857142857143,8.783100656536783,0.0
2025-10-11,1651,1651.0,1669.0,1661.2857142857142,9.62140470884726,0.0
2025-10-12,1651,1651.0,1669.0,1658.7142857142858,9.62140470884726,0.0
2025-10-13,1651,1651.0,1669.0,1656.142857142857,8.783100656536783,0.0
2025-10-14,1651,1651.0,1669.0,1653.5714285714287,6.8033605141660685,0.0
2025-10-15,1651,1651.0,1669.0,1651.0,0.0,0.0
2025-10-16,1687,1651.0,1651.0,1656.142857142857,13.606721028332187,0.021804966686856497
2025-10-17,1687,1687.0,1651.0,1661.2857142857142,17.566201313073613,0.0
2025-10-18,1687,1687.0,1651.0,1666.4285714285713,19.242809417694584,0.0
2025-10-19,1687,1687.0,1651.0,1671.5714285714287,19.242809417694584,0.0
2025-10-20,1687,1687.0,1651.0,1676.7142857142858,17.566201313073613,0.0
2025-10-21,1687,1687.0,1651.0,1681.857142857143,13.606721028332187,0.0
2025-10-22,1687,1687.0,1651.0,1687.0,0.0,0.0
2025-10-23,1746,1687.0,1687.0,1695.4285714285713,22.29990390754443,0.03497332542975706
2025-10-24,1746,1746.0,1687.0,1703.857142857143,28.789052151981757,0.0
2025-10-25,1746,1746.0,1687.0,1712.2857142857142,31.536826545666074,0.0
2025-10-26,1746,1746.0,1687.0,1720.7142857142858,31.53682654566601,0.0
2025-10-27,1746,1746.0,1687.0,1729.142857142857,28.789052151981544,0.0
2025-10-28,1746,1746.0,1687.0,1737.5714285714287,22.299903907543968,0.0
2025-10-29,1746,1746.0,1687.0,1746.0,0.0,0.0
2025-10-30,1822,1746.0,1746.0,1756.857142857143,28.725299948701263,0.043528064146620915
2025-10-31,1822,1822.0,1746.0,1767.7142857142858,37.084202772044236,0.0
2025-11-01,1822,1822.0,1746.0,1778.5714285714287,40.623708770688445,0.0
2025-11-02,1822,1822.0,1746.0,1789.4285714285713,40.623708770688445,0.0
2025-11-03,1822,1822.0,1746.0,1800.2857142857142,37.08420277204423,0.0
2025-11-04,1822,1822.0,1746.0,1811.142857142857,28.72529994870126,0.0
2025-11-05,1822,1822.0,1746.0,1822.0,0.0,0.0
2025-11-06,1959,1822.0,1822.0,1841.5714285714287,51.78113280226411,0.07519209659714599
2025-11-07,1959,1959.0,1822.0,1861.142857142857,66.84915499697445,0.0
2025-11-08,1959,1959.0,1822.0,1880.7142857142858,73.22958028400413,0.0
2025-11-09,1959,1959.0,1822.0,1900.2857142857142,73.22958028400402,0.0
2025-11-10,1959,1959.0,1822.0,1919.857142857143,66.84915499697414,0.0
2025-11-11,1959,1959.0,1822.0,1939.4285714285713,51.7811328022635,0.0
2025-11-12,1959,1959.0,1822.0,1959.0,0.0,0.0
2025-11-13,1859,1959.0,1959.0,1944.7142857142858,37.796447300922736,-0.05104645227156712
2025-11-14,1859,1859.0,1959.0,1930.4285714285713,48.79500364742671,0.0
2025-11-15,1859,1859.0,1959.0,1916.142857142857,53.452248382484946,0.0
2025-11-16,1859,1859.0,1959.0,1901.857142857143,53.452248382484946,0.0
2025-11-17,1859,1859.0,1959.0,1887.5714285714287,48.79500364742676,0.0
2025-11-18,1859,1859.0,1959.0,1873.2857142857142,37.7964473009229,0.0
2025-11-19,1859,1859.0,1959.0,1859.0,0.0,0.0
2025-11-20,1852,1859.0,1859.0,1858.0,2.6457513110645907,-0.0037654653039268515
2025-11-21,1852,1852.0,1859.0,1857.0,3.4156502553198553,0.0
2025-11-22,1852,1852.0,1859.0,1856.0,3.7416573867739413,0.0
2025-11-23,1852,1852.0,1859.0,1855.0,3.7416573867739413,0.0
2025-11-24,1852,1852.0,1859.0,1854.0,3.4156502553198553,0.0
2025-11-25,1852,1852.0,1859.0,1853.0,2.6457513110645907,0.0
2025-11-26,1852,1852.0,1859.0,1852.0,0.0,0.0
2025-11-27,1806,1852.0,1852.0,1845.4285714285713,17.386365758424432,-0.024838012958963263
2025-11-28,1806,1806.0,1852.0,1838.857142857143,22.44570167781624,0.0
2025-11-29,1806,1806.0,1852.0,1832.2857142857142,24.588034255943047,0.0
2025-11-30,1806,1806.0,1852.0,1825.7142857142858,24.58803425594311,0.0
2025-12-01,1806,1806.0,1852.0,1819.142857142857,22.44570167781645,0.0
2025-12-02,1806,1806.0,1852.0,1812.5714285714287,17.38636575842489,0.0
2025-12-03,1806,1806.0,1852.0,1806.0,0.0,0.0
2025-12-04,1927,1806.0,1806.0,1823.2857142857142,45.73370123411651,0.06699889258028802
2025-12-05,1927,1927.0,1806.0,1840.5714285714287,59.04195441338631,0.0
2025-12-06,1927,1927.0,1806.0,1857.857142857143,64.67722054280677,0.0
2025-12-07,1927,1927.0,1806.0,1875.142857142857,64.67722054280677,0.0
2025-12-08,1927,1927.0,1806.0,1892.4285714285713,59.04195441338636,0.0
2025-12-09,1927,1927.0,1806.0,1909.7142857142858,45.73370123411666,0.0
2025-12-10,1927,1927.0,1806.0,1927.0,0.0,0.0
2025-12-11,1957,1927.0,1927.0,1931.2857142857142,11.33893419027683,0.015568240788790932
2025-12-12,1957,1957.0,1927.0,1935.5714285714287,14.638501094227996,0.0
2025-12-13,1957,1957.0,1927.0,1939.857142857143,16.035674514745452,0.0
2025-12-14,1957,1957.0,1927.0,1944.142857142857,16.035674514745452,0.0
2025-12-15,1957,1957.0,1927.0,1948.4285714285713,14.638501094227996,0.0
2025-12-16,1957,1957.0,1927.0,1952.7142857142858,11.33893419027683,0.0
2025-12-17,1957,1957.0,1927.0,1957.0,0.0,0.0
2025-12-18,2182,1957.0,1957.0,1989.142857142857,85.04200642707613,0.11497189575881461
2025-12-19,2182,2182.0,1957.0,2021.2857142857142,109.78875820671,0.0
2025-12-20,2182,2182.0,1957.0,2053.4285714285716,120.26755886059098,0.0
2025-12-21,2182,2182.0,1957.0,2085.5714285714284,120.26755886059098,0.0
2025-12-22,2182,2182.0,1957.0,2117.714285714286,109.78875820671,0.0
2025-12-23,2182,2182.0,1957.0,2149.8571428571427,85.04200642707615,0.0
2025-12-24,2182,2182.0,1957.0,2182.0,0.0,0.0
2025-12-25,2213,2182.0,2182.0,2186.4285714285716,11.716898663286015,0.014207149404216413
2025-12-26,2213,2213.0,2182.0,2190.8571428571427,15.126451130702158,0.0
2025-12-27,2213,2213.0,2182.0,2195.285714285714,16.57019699857019,0.0
2025-12-28,2213,2213.0,2182.0,2199.714285714286,16.57019699857019,0.0
2025-12-29,2213,2213.0,2182.0,2204.1428571428573,15.126451130702067,0.0
2025-12-30,2213,2213.0,2182.0,2208.5714285714284,11.716898663285713,0.0
2025-12-31,2213,2213.0,2182.0,2213.0,0.0,0.0
2026-01-01,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-02,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-03,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-04,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-05,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-06,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-07,2213,2213.0,2213.0,2213.0,0.0,0.0
2026-01-08,2557,2213.0,2213.0,2262.1428571428573,130.0197787151741,0.15544509715318577
2026-01-09,2557,2557.0,2213.0,2311.285714285714,167.85481254714765,0.0
2026-01-10,2557,2557.0,2213.0,2360.4285714285716,183.87573443574797,0.0
2026-01-11,2557,2557.0,2213.0,2409.5714285714284,183.87573443574811,0.0
2026-01-12,2557,2557.0,2213.0,2458.714285714286,167.8548125471481,0.0
2026-01-13,2557,2557.0,2213.0,2507.8571428571427,130.01977871517508,0.0
2026-01-14,2557,2557.0,2213.0,2557.0,0.0,0.0
2026-01-15,2445,2557.0,2557.0,2541.0,42.33202097703345,-0.04380132968322248
2026-01-16,2445,2445.0,2557.0,2525.0,54.650404085117884,0.0
2026-01-17,2445,2445.0,2557.0,2509.0,59.86651818838306,0.0
2026-01-18,2445,2445.0,2557.0,2493.0,59.86651818838306,0.0
2026-01-19,2445,2445.0,2557.0,2477.0,54.650404085117884,0.0
2026-01-20,2445,2445.0,2557.0,2461.0,42.33202097703345,0.0
2026-01-21,2445,2445.0,2557.0,2445.0,0.0,0.0
2026-01-22,2212,2445.0,2445.0,2411.714285714286,88.06572221114996,-0.09529652351738238
2026-01-23,2212,2212.0,2445.0,2378.4285714285716,113.69235849850419,0.0
2026-01-24,2212,2212.0,2445.0,2345.1428571428573,124.54373873118988,0.0
2026-01-25,2212,2212.0,2445.0,2311.8571428571427,124.54373873118988,0.0
2026-01-26,2212,2212.0,2445.0,2278.5714285714284,113.69235849850419,0.0
2026-01-27,2212,2212.0,2445.0,2245.285714285714,88.06572221114996,0.0
2026-01-28,2212,2212.0,2445.0,2212.0,0.0,0.0
2026-01-29,2107,2212.0,2212.0,2197.0,39.68626966596886,-0.04746835443037978
2026-01-30,2107,2107.0,2212.0,2182.0,51.234753829797995,0.0
2026-01-31,2107,2107.0,2212.0,2167.0,56.124860801609124,0.0
2026-02-01,2107,2107.0,2212.0,2152.0,56.124860801609124,0.0
2026-02-02,2107,2107.0,2212.0,2137.0,51.234753829797995,0.0
2026-02-03,2107,2107.0,2212.0,2122.0,39.68626966596886,0.0
2026-02-04,2107,2107.0,2212.0,2107.0,0.0,0.0
2026-02-05,1959,2107.0,2107.0,2085.8571428571427,55.93874200536559,-0.07024205030849551
2026-02-06,1959,1959.0,2107.0,2064.714285714286,72.21660539819132,0.0
2026-02-07,1959,1959.0,2107.0,2043.5714285714287,79.10932760607733,0.0
2026-02-08,1959,1959.0,2107.0,2022.4285714285713,79.10932760607716,0.0
2026-02-09,1959,1959.0,2107.0,2001.2857142857142,72.21660539819074,0.0
2026-02-10,1959,1959.0,2107.0,1980.142857142857,55.938742005364375,0.0
2026-02-11,1959,1959.0,2107.0,1959.0,0.0,0.0
2026-02-12,1933,1959.0,1959.0,1955.2857142857142,9.827076298239893,-0.013272077590607445
2026-02-13,1933,1933.0,1959.0,1951.5714285714287,12.686700948330877,0.0
2026-02-14,1933,1933.0,1959.0,1947.857142857143,13.897584579446004,0.0
2026-02-15,1933,1933.0,1959.0,1944.142857142857,13.897584579446004,0.0
2026-02-16,1933,1933.0,1959.0,1940.4285714285713,12.686700948330829,0.0
2026-02-17,1933,1933.0,1959.0,1936.7142857142858,9.827076298239739,0.0
2026-02-18,1933,1933.0,1959.0,1933.0,0.0,0.0
2026-02-19,1919,1933.0,1933.0,1931.0,5.291502622129181,-0.007242628039317078
2026-02-20,1919,1919.0,1933.0,1929.0,6.8313005106397435,0.0
2026-02-21,1919,1919.0,1933.0,1927.0,7.483314773547883,0.0
2026-02-22,1919,1919.0,1933.0,1925.0,7.483314773547883,0.0
2026-02-23,1919,1919.0,1933.0,1923.0,6.8313005106397435,0.0
2026-02-24,1919,1919.0,1933.0,1921.0,5.291502622129181,0.0
2026-02-25,1919,1919.0,1933.0,1919.0,0.0,0.0
2026-02-26,1899,1919.0,1919.0,1916.142857142857,7.559289460184537,-0.010422094841063045
2026-02-27,1899,1899.0,1919.0,1913.2857142857142,9.759000729485294,0.0
2026-02-28,1899,1899.0,1919.0,1910.4285714285713,10.690449676496916,0.0
2026-03-01,1899,1899.0,1919.0,1907.5714285714287,10.690449676496916,0.0
2026-03-02,1899,1899.0,1919.0,1904.7142857142858,9.759000729485294,0.0
2026-03-03,1899,1899.0,1919.0,1901.857142857143,7.559289460184538,0.0
2026-03-04,1899,1899.0,1919.0,1899.0,0.0,0.0
2026-03-05,1958,1899.0,1899.0,1907.4285714285713,22.29990390754443,0.031068983675618833
2026-03-06,1958,1958.0,1899.0,1915.857142857143,28.789052151981757,0.0
2026-03-07,1958,1958.0,1899.0,1924.2857142857142,31.536826545666074,0.0
2026-03-08,1958,1958.0,1899.0,1932.7142857142858,31.53682654566601,0.0
2026-03-09,1958,1958.0,1899.0,1941.142857142857,28.789052151981544,0.0
2026-03-10,1958,1958.0,1899.0,1949.5714285714287,22.299903907543968,0.0
2026-03-11,1958,1958.0,1899.0,1958.0,0.0,0.0
2026-03-12,2123,1958.0,1958.0,1981.5714285714287,62.36413804652247,0.08426966292134841
2026-03-13,2123,2123.0,1958.0,2005.142857142857,80.51175601825396,0.0
2026-03-14,2123,2123.0,1958.0,2028.7142857142858,88.19620983110002,0.0
2026-03-15,2123,2123.0,1958.0,2052.285714285714,88.19620983110002,0.0
2026-03-16,2123,2123.0,1958.0,2075.8571428571427,80.51175601825398,0.0
2026-03-17,2123,2123.0,1958.0,2099.4285714285716,62.36413804652252,0.0
2026-03-18,2123,2123.0,1958.0,2123.0,0.0,0.0
2026-03-19,2172,2123.0,2123.0,2130.0,18.520259177452136,0.023080546396608614
2026-03-20,2172,2172.0,2123.0,2137.0,23.909551787239085,0.0
2026-03-21,2172,2172.0,2123.0,2144.0,26.19160170741759,0.0
2026-03-22,2172,2172.0,2123.0,2151.0,26.19160170741759,0.0
